,Unnamed: 0,Winery,Average Temperature (Kelvin),Average Air Pressure (hPa),Average Humidity (%),Average Daily Precipitation (mm)
2660,2661,Charles Clément winery France,284.80472530000003,1015.584533,75.68096154,0.092115385
2661,2662,Pont de Chevalier winery US,287.734533,1015.9486539999999,74.84645604,0.076868132
2662,2663,Gallimard Père et Fils winery France,284.80472530000003,1015.584533,75.68096154,0.092115385
2663,2664,Crystal Valley Cellars winery US,285.7401648,1015.853159,73.05497253,0.12629120900000002
2664,2665,Scheid Vineyards winery US,287.3102747,1016.52228,72.83302198,0.0525
2665,2666,Biscaye Baie winery France,284.9683242,1016.703709,73.67068681,0.11552197800000001
2666,2667,Cave Geisse winery Brazil,290.85758239999996,995.2962363,78.75304945,0.159615385
2667,2668,Fujishin winery US,284.3456868,1014.5504119999999,57.31046703,0.037417582000000005
2668,2669,Anne Amie winery US,285.1808242,1017.332747,73.38516484,0.120576923
2669,2670,Bodega Carmine Granata winery Argentina,289.1694505,994.3197802000001,55.79931319,0.032087912
2670,2671,Sunset Hills winery US,286.8812363,1017.8401369999999,68.04126374,0.170384615
2671,2672,Klee winery US,286.605522,1017.4548900000001,72.98401099,0.11480769199999999
2672,2673,Bodega Zafado winery Argentina,289.1694505,994.3197802000001,55.79931319,0.032087912
2673,2674,Brengman Brothers winery US,281.04994510000006,1015.136841,73.00024725,0.086648352
2674,2675,Sisters Forever winery US,287.3102747,1016.52228,72.83302198,0.0525
2675,2676,Deerfield winery US,287.734533,1015.9486539999999,74.84645604,0.076868132
2676,2677,Chateau Lettau winery US,287.3102747,1016.52228,72.83302198,0.0525
2677,2678,Once Upon a Vine winery US,296.0540934,1017.765797,75.13472527,0.174945055
2678,2679,Coach House winery US,288.7726099,1017.706868,69.02016484,0.121098901
2679,2680,Hacienda del Plata winery Argentina,289.1694505,994.3197802000001,55.79931319,0.032087912
2680,2681,Terre di Talamo winery Italy,286.92736260000004,1010.1807140000001,73.68008242,0.11417582400000001
2681,2682,McKinney winery US,292.2405495,1016.5057419999999,65.69206044,0.13714285699999998
2682,2683,Villa Cafaggio winery Italy,288.1051374,1013.46511,70.75936813,0.19340659300000002
2683,2684,Famiglia Meschini winery Chile,286.6089011,1016.852665,72.51269231,0.09717033
2684,2685,Cedar River Cellars winery US,284.5468956,1017.9709339999999,74.41120879,0.147802198
2685,2686,Coyote Canyon winery US,282.6884615,999.0366208999999,60.41557692,0.03489011
2686,2687,Mas Chappell winery US,282.6884615,999.0366208999999,60.41557692,0.03489011
2687,2688,LePlan-Vermeersch winery France,288.4111538,1016.12761,65.7417033,0.083379121
2688,2689,Casale del Giglio winery Italy,289.6601099,1013.681209,72.98956044,0.08769230800000001
2689,2690,Jean Rijckaert winery France,285.7660165,1015.6464560000001,69.21453297,0.08914835199999999
2690,2691,Deetlefs winery South Africa,287.85483519999997,981.6098076999999,66.75585165,0.065851648
2691,2692,Douglas Green winery South Africa,289.5682692,1006.983791,71.39714286,0.06782967
2692,2693,Makara winery New Zealand,286.89692310000004,1014.3901099999999,78.21222527,0.10653846199999999
2693,2694,Proteus winery US,285.1508791,1017.24261,72.77093407,0.151401099
2694,2695,Rich Table winery US,287.870467,1016.31478,74.34351648,0.07601648400000001
2695,2696,Santos & Seixo winery Portugal,289.1802473,1018.235027,74.52414835,0.062582418
2696,2697,Vale d'Algares winery Portugal,289.1802473,1018.235027,74.52414835,0.062582418
2697,2698,Le Vigne di Domenico winery US,290.7203297,1014.364478,59.04804945,0.028846154
2698,2699,Stuart Cellars winery US,290.52692310000003,1012.603077,61.77082418,0.050631868
2699,2700,Global Wines winery Portugal,288.1737088,1014.44,79.40631868,0.10763736300000001
2700,2701,Vinaria din Vale winery Moldova,285.8999451,1017.0692310000001,72.75848901,0.058104395999999996
2701,2702,Langlois-Chateau winery France,285.74758239999994,1017.0609619999999,77.61052198,0.062307692000000005
2702,2703,Llai Llai winery Chile,286.5874725,1013.9011810000001,79.3667033,0.023131867999999996
2703,2704,Elephant Seven winery US,282.5311264,1014.476676,63.68346154,0.06456044
2704,2705,Kangarilla Road winery Australia,289.97961539999994,1017.191456,62.92692308,0.067774725
2705,2706,Achaval-Ferrer winery Argentina,289.1694505,994.3197802000001,55.79931319,0.032087912
2706,2707,Franck & Olivier Mousset winery France,288.4111538,1016.12761,65.7417033,0.083379121
2707,2708,J Wilkes winery US,290.1821154,1014.804148,71.45447802,0.030027473
2708,2709,Black Cat winery US,288.85307689999996,1015.446181,66.58758242,0.068021978
2709,2710,Mayer am Pfarrplatz winery Austria,284.5839835,1015.021841,72.07802198,0.46895604399999996
2710,2711,Domaine de la Croix winery France,289.2664835,1014.791016,70.15615385,0.06260989
2711,2712,Domaine du Clos Gautier winery France,289.2664835,1014.791016,70.15615385,0.06260989
2712,2713,Pierre Cornu Camus winery France,284.80472530000003,1015.584533,75.68096154,0.092115385
2713,2714,Spin the Bottle winery US,286.8812363,1017.8401369999999,68.04126374,0.170384615
2714,2715,Vega Sindoa winery Spain,285.7401648,1015.853159,73.05497253,0.12629120900000002
2715,2716,Campus Oaks winery US,289.84958789999996,1015.58706,60.53722527,0.043049450999999996
2716,2717,Margalit winery Israel,294.6904121,1012.380192,66.6514011,0.02532967
2717,2718,Domaine le Virolys winery France,285.7660165,1015.6464560000001,69.21453297,0.08914835199999999
2718,2719,Poupille winery France,287.64041210000005,1019.597555,74.53505495,0.08879120900000001
2719,2720,Simple Life winery US,285.40140110000004,1016.801703,73.09521978,0.090686813
2720,2721,Solo Contigo winery Argentina,289.1694505,994.3197802000001,55.79931319,0.032087912
2721,2722,Stanburn winery US,288.02285710000007,1018.3994779999999,70.03851648,0.216043956
2722,2723,Bindella winery Italy,286.92736260000004,1010.1807140000001,73.68008242,0.11417582400000001
2723,2724,Jean-Paul Paquet winery France,285.7660165,1015.6464560000001,69.21453297,0.08914835199999999
2724,2725,Skyleaf winery New Zealand,288.02285710000007,1018.3994779999999,70.03851648,0.216043956
2725,2726,Aylin winery Chile,290.02521980000006,1018.216181,70.73733516,0.144972527
2726,2727,Gamble Family Vineyards winery US,287.734533,1015.9486539999999,74.84645604,0.076868132
2727,2728,High Pass winery US,284.9286264,1016.9722800000001,75.50233516,0.10824175800000001
2728,2729,Sella & Mosca winery Italy,290.11236260000004,1015.8665380000001,74.7935989,0.029862637
2729,2730,Varda winery US,289.7205495,1016.776099,72.81266484,0.083846154
2730,2731,Quinta das Arcas winery Portugal,288.426044,1016.3738460000001,79.24225275,0.12431318699999999
2731,2732,Horned Toad winery US,289.7205495,1016.776099,72.81266484,0.083846154
2732,2733,Domaine Chêne winery France,285.31585160000003,1015.7057689999999,71.71096154,0.076318681
2733,2734,Amista winery US,287.734533,1015.9486539999999,74.84645604,0.076868132
2734,2735,Voirin-Jumel winery France,284.68197799999996,1015.444341,78.60302198,0.062747253
2735,2736,Scott Harvey winery US,289.5667308,1015.1627470000001,60.00417582,0.060989010999999996
2736,2737,Héroe winery US,290.7203297,1014.364478,59.04804945,0.028846154
2737,2738,Château de Lancyre winery France,288.4111538,1016.12761,65.7417033,0.083379121
2738,2739,Domaine de Nizas winery France,288.4111538,1016.12761,65.7417033,0.083379121
2739,2740,Domaine de Mourchon winery France,288.4111538,1016.12761,65.7417033,0.083379121
2740,2741,VinRoc winery US,288.85307689999996,1015.446181,66.58758242,0.068021978
2741,2742,Albertina winery US,287.734533,1015.9486539999999,74.84645604,0.076868132
2742,2743,Besombes Moc Baril winery France,285.74758239999994,1017.0609619999999,77.61052198,0.062307692000000005
2743,2744,Sur de los Andes winery Argentina,289.1694505,994.3197802000001,55.79931319,0.032087912
2744,2745,Boyanci winery US,288.22,1015.735989,73.3939011,0.083241758
2745,2746,Terra Sávia winery US,287.734533,1015.9486539999999,74.84645604,0.076868132
2746,2747,Linked winery US,287.734533,1015.9486539999999,74.84645604,0.076868132
2747,2748,Caves Transmontanas winery Portugal,289.79057689999996,1016.2702199999999,76.41217033,0.09532967
2748,2749,Tercic winery Italy,287.2947253,1013.798049,70.58151099,0.13579670300000002
2749,2750,Golden Kaan winery South Africa,289.5682692,1006.983791,71.39714286,0.06782967
2750,2751,Aldegheri winery Italy,287.0357143,1013.077665,72.8589011,0.096620879
2751,2752,Aurora winery Australia,283.9528022,1015.86772,70.36010989,0.114725275
2752,2753,Napa Ridge winery US,288.85307689999996,1015.446181,66.58758242,0.068021978
2753,2754,York Mountain Winery winery US,290.1286264,1018.1910439999999,68.78934066,0.11989011
2754,2755,Francisco Gillmore winery Chile,286.8535165,1001.3486539999999,73.77752747,0.067362637
2755,2756,Martin Family Vineyards winery US,287.734533,1015.9486539999999,74.84645604,0.076868132
2756,2757,Conway winery US,282.69065930000005,1014.193819,67.49917582,0.111813187
2757,2758,Daniel Cohn winery US,287.734533,1015.9486539999999,74.84645604,0.076868132
2758,2759,Nadine et Maurice Guerrin winery France,285.7660165,1015.6464560000001,69.21453297,0.08914835199999999
2759,2760,Margarethenhof winery Germany,284.9114286,1015.514093,74.15222527,0.09510989
2760,2761,Domaine des Fouques winery France,289.2664835,1014.791016,70.15615385,0.06260989
2761,2762,Domaines Pierre Chavin winery France,289.33439560000005,1014.781676,65.36568681,0.046730769000000005
2762,2763,Figuière winery France,289.2664835,1014.791016,70.15615385,0.06260989
2763,2764,Manincor winery Italy,281.5149725,994.7830220000001,74.26802198,0.11541208800000001
2764,2765,Skinner winery US,289.5667308,1015.1627470000001,60.00417582,0.060989010999999996
2765,2766,Yarra Yering winery Australia,287.9389835,1017.088187,75.83063187,0.080027473
2766,2767,Occidental Road Cellars winery US,287.734533,1015.9486539999999,74.84645604,0.076868132
2767,2768,Domaine Coteau winery US,280.55387360000003,1015.443626,71.93653846,0.074505495
2768,2769,Château Rasque winery France,289.2664835,1014.791016,70.15615385,0.06260989
2769,2770,6 North winery US,288.7726099,1017.706868,69.02016484,0.121098901
2770,2771,RR winery Germany,284.9114286,1015.514093,74.15222527,0.09510989
2771,2772,Au Contraire winery US,288.7726099,1017.706868,69.02016484,0.121098901
2772,2773,Sorelle Winery winery US,289.84958789999996,1015.58706,60.53722527,0.043049450999999996
2773,2774,Ibarra winery US,286.7627473,1017.144203,71.42626374,0.108434066
2774,2775,Love Noir winery US,288.7726099,1017.706868,69.02016484,0.121098901
2775,2776,Co Dinn winery US,282.6884615,999.0366208999999,60.41557692,0.03489011
2776,2777,Paro winery US,283.5245879,1016.004011,71.19087912,0.096950549
2777,2778,Château Vannières winery France,289.2664835,1014.791016,70.15615385,0.06260989
2778,2779,Etude winery New Zealand,284.62244510000005,1016.907885,72.10458791,0.124532967
2779,2780,Folk Machine winery US,287.734533,1015.9486539999999,74.84645604,0.076868132
2780,2781,Brella winery US,284.9683242,1016.703709,73.67068681,0.11552197800000001
2781,2782,Lampyridae winery US,288.21909339999996,1017.2782689999999,74.10365385,0.129917582
2782,2783,CJ Pask winery New Zealand,288.0491758,1014.7981869999999,86.40104396,0.13318681300000001
2783,2784,Chateau Reynella winery Australia,289.97961539999994,1017.191456,62.92692308,0.067774725
2784,2785,Fort Walla Walla winery US,282.5311264,1014.476676,63.68346154,0.06456044
2785,2786,Venteux winery US,287.3102747,1016.52228,72.83302198,0.0525
2786,2787,Domaine Talmard winery France,285.7660165,1015.6464560000001,69.21453297,0.08914835199999999
2787,2788,Villa Rubini winery Italy,287.2947253,1013.798049,70.58151099,0.13579670300000002
2788,2789,Finca La Luz winery Argentina,290.92587910000003,1015.751319,72.28439559999998,0.055796702999999996
2789,2790,Hubert Brochard winery France,285.2957692,1016.108681,76.99244505,0.054752747000000004
2790,2791,La Grille winery France,285.8459341,1016.512033,76.00065934,0.066016484
2791,2792,Château de Montguéret winery France,287.64041210000005,1019.597555,74.53505495,0.08879120900000001
2792,2793,Collin-Bourisset winery France,285.7660165,1015.6464560000001,69.21453297,0.08914835199999999
2793,2794,Domaine Des Meix Porons winery France,285.5541209,1016.584505,67.25208791,0.141538462
2794,2795,Schlossgut Diel winery Germany,284.844478,1015.5860439999999,73.33552198,0.239615385
2795,2796,Audelssa winery US,287.734533,1015.9486539999999,74.84645604,0.076868132
2796,2797,Bovin winery Macedonia,285.5830769,1014.254121,70.60532967,0.041758242
2797,2798,Canard-Duchêne winery France,284.68197799999996,1015.444341,78.60302198,0.062747253
2798,2799,El Molino winery US,287.734533,1015.9486539999999,74.84645604,0.076868132
2799,2800,Pommery winery France,284.68197799999996,1015.444341,78.60302198,0.062747253
2800,2801,White Cottage winery US,290.1286264,1018.1910439999999,68.78934066,0.11989011
2801,2802,Rudera winery South Africa,289.5682692,1006.983791,71.39714286,0.06782967
2802,2803,Tall Horse winery South Africa,290.5286264,1011.32478,58.65131868,0.060467032999999996
2803,2804,Domaine d'Eugenie winery France,284.80458789999994,1015.58456,75.68129121,0.092115385
2804,2805,Bagueri winery Slovenia,287.2946703,1013.7980769999999,70.5818956,0.13579670300000002
2805,2806,Sill Family winery US,288.85307689999996,1015.446209,66.58733516,0.068021978
2806,2807,Kovács Nimród winery Hungary,284.2343132,1013.613516,79.68972527,0.07771978
2807,2808,Vignobles Brumont winery France,287.4814835,1016.8639009999999,72.15873626,0.081923077
2808,2809,Mia's Playground winery US,289.0516484,1017.761374,71.75079670000001,0.12118131900000001
2809,2810,Acorex winery Moldova,284.74521980000003,1016.043654,69.75241758,0.033928571
2810,2811,San Saba winery US,292.7737363,1015.6795599999999,65.68332418,0.074038462
2811,2812,François Lurton winery Argentina,289.1694505,994.3198077,55.79925824,0.032087912
2812,2813,Aubry winery France,284.68186810000003,1015.4442859999999,78.60324176,0.062747253
2813,2814,PreVail winery US,287.734533,1015.9487359999999,74.84607143,0.076868132
2814,2815,Swaii winery South Africa,289.56829669999996,1006.9838460000001,71.39739011,0.06782967
2815,2816,Little Black Dress winery France,288.7726099,1017.7069230000001,69.02035714,0.121098901
2816,2817,RouteStock winery US,288.7726099,1017.7069230000001,69.02035714,0.121098901
2817,2818,Roland Champion winery France,284.68186810000003,1015.4442859999999,78.60324176,0.062747253
2818,2819,New Departure winery US,288.7726099,1017.7069230000001,69.02035714,0.121098901
2819,2820,Virgin winery US,288.70914839999995,1017.74011,72.04675824,0.12186813199999999
2820,2821,Chañarmuyo winery Argentina,291.3151099,975.259478,65.07563187,0.080494505
2821,2822,Viña Pérez Cruz winery Chile,288.4747253,1009.2906869999999,61.2196978,0.017362637
2822,2823,Villa Noria winery France,288.4110165,1016.127692,65.74184066,0.083379121
2823,2824,Redbreast winery Germany,290.02524730000005,1018.216236,70.7375,0.144972527
2824,2825,Devorah Creek winery US,284.4365659,1017.014615,78.62769231,0.15629120900000001
2825,2826,Domaine Pommier winery France,284.80458789999994,1015.58456,75.68129121,0.092115385
2826,2827,Snosrap winery US,287.3102747,1016.522335,72.83291209,0.0525
2827,2828,Westbrook Wine Farm winery US,291.3976099,1015.3036539999999,55.70296703,0.029945055
2828,2829,8 Chains North winery US,286.8811538,1017.840275,68.04162088,0.17035714300000002
2829,2830,Bravante winery US,287.734533,1015.9487359999999,74.84607143,0.076868132
2830,2831,Domaine de la Ferté winery France,286.1388736,1017.1253019999999,78.01535714,0.057884615
2831,2832,Surfrider winery US,290.5159341,1014.436209,65.35494505,0.037087912
2832,2833,Lolonis winery US,287.734533,1015.9487359999999,74.84607143,0.076868132
2833,2834,Santa Cruz Mountain Vineyard winery US,288.1279396,1016.0079119999999,69.22692308,0.102417582
2834,2835,Pam's Cuties winery US,289.7205495,1016.7761810000001,72.81269231,0.083846154
2835,2836,Wilridge winery US,282.6884615,999.0367582,60.41546703,0.03489011
2836,2837,Thacher winery US,287.3102747,1016.522335,72.83291209,0.0525
2837,2838,Arnoux & Fils winery France,288.4110165,1016.127692,65.74184066,0.083379121
2838,2839,Château des Jacques winery France,285.7659066,1015.646566,69.21461538,0.08914835199999999
2839,2840,Les Vins de l'Herré winery France,287.4814835,1016.8639009999999,72.15873626,0.081923077
2840,2841,Rubinna winery US,283.06664839999996,1015.9426369999999,72.93851648,0.123324176
2841,2842,Left Foot Charley winery US,281.05,1015.1368679999999,73.00019231,0.086648352
2842,2843,Montepeloso winery Italy,288.9048077,1015.0950550000001,79.18802198,0.058076922999999996
2843,2844,Pillar Rock winery US,287.734533,1015.9487359999999,74.84607143,0.076868132
2844,2845,Fattoria di Felsina winery Italy,288.01255489999994,1012.929368,70.59252747,0.18532967
2845,2846,Fattoria Terre del Marchesato winery Italy,288.9048077,1015.0950550000001,79.18802198,0.058076922999999996
2846,2847,Casanova di Neri winery Italy,286.92730770000003,1010.1807970000001,73.68041209,0.11417582400000001
2847,2848,Domaine Mersiol winery France,284.3759615,1013.7125550000001,76.2153022,0.12096153800000001
2848,2849,LaVelle winery US,284.9286264,1016.972308,75.50260989,0.10824175800000001
2849,2850,Bilton winery South Africa,289.56829669999996,1006.9838460000001,71.39739011,0.06782967
2850,2851,Thibert Père et Fils winery France,285.7659066,1015.646566,69.21461538,0.08914835199999999
2851,2852,Domaine de la Soufrandise winery France,285.7659066,1015.646566,69.21461538,0.08914835199999999
2852,2853,Domaine Sainte Barbe winery France,289.3343407,1014.781813,65.36549451,0.046730769000000005
2853,2854,Perrier Jouët winery France,284.68186810000003,1015.4442859999999,78.60324176,0.062747253
2854,2855,Gershon Bachus winery US,290.52692310000003,1012.6031039999999,61.77101648,0.050631868
2855,2856,Viñas del Vero winery Spain,288.4442582,1008.27489,70.53582418,0.039697802000000004
2856,2857,Martorana winery US,287.734533,1015.9487359999999,74.84607143,0.076868132
2857,2858,Massimo winery New Zealand,290.02524730000005,1018.216236,70.7375,0.144972527
2858,2859,Antoine Moltès & Fils winery France,284.3759615,1013.7125550000001,76.2153022,0.12096153800000001
2859,2860,The Infinite Monkey Theorem winery US,283.2376099,1012.213269,52.67535714,0.066538462
2860,2861,Salitage winery Australia,291.86258239999995,1016.5054119999999,61.66351648,0.088818681
2861,2862,Peirano winery US,289.84961539999995,1015.587115,60.53711538,0.043049450999999996
2862,2863,Hook & Ladder winery US,287.734533,1015.9487359999999,74.84607143,0.076868132
2863,2864,Montemar winery Chile,286.5874451,1013.901209,79.36659341,0.023131867999999996
2864,2865,Viña Otano winery Spain,282.9707418,1016.2283789999999,72.86684066,0.157912088
2865,2866,Machiavelli winery Italy,288.01255489999994,1012.929368,70.59252747,0.18532967
2866,2867,Máté winery Italy,286.92730770000003,1010.1807970000001,73.68041209,0.11417582400000001
2867,2868,Fattoria Sorbaiano winery Italy,288.9048077,1015.0950550000001,79.18802198,0.058076922999999996
2868,2869,Folktale winery US,287.3102747,1016.522335,72.83291209,0.0525
2869,2870,Summit Estates winery US,288.7726099,1017.7069230000001,69.02035714,0.121098901
2870,2871,WildHaven winery US,287.734533,1015.9487359999999,74.84607143,0.076868132
2871,2872,Del Carlo Winery winery US,287.734533,1015.9487359999999,74.84607143,0.076868132
2872,2873,Gamla winery Israel,293.0041209,1004.622308,65.51936813,0.041428571000000004
2873,2874,Anapamu winery US,287.734533,1015.9487359999999,74.84607143,0.076868132
2874,2875,Walnut Crest winery Chile,284.85085160000006,1016.7093130000001,69.37478022,0.143269231
2875,2876,J. Hofstatter winery Italy,281.51491760000005,994.7831593000001,74.26840659,0.11541208800000001
2876,2877,Paritua winery New Zealand,288.04923080000003,1014.7983519999999,86.40052198,0.13318681300000001
2877,2878,Oakville Ranch winery US,287.734533,1015.9487359999999,74.84607143,0.076868132
2878,2879,Baron Philippe de Rothschild winery Chile,288.2954121,1009.3645050000001,61.37796703,0.021785713999999998
2879,2880,Oliver winery US,284.9683516,1016.7037640000001,73.67057692,0.11552197800000001
2880,2881,Chereau Carré winery France,286.1388736,1017.1253019999999,78.01535714,0.057884615
2881,2882,Atticus winery US,285.1508516,1017.242637,72.77118132,0.151401099
2882,2883,Scilio winery Italy,290.82269229999997,1011.441374,70.68975275,0.048901099
2883,2884,Tenute Soletta winery Italy,290.1122527,1015.8666210000001,74.79395604,0.029862637
2884,2885,Lothian Vineyards winery South Africa,289.56829669999996,1006.9838460000001,71.39739011,0.06782967
2885,2886,S. Delafont winery France,288.4110165,1016.127692,65.74184066,0.083379121
2886,2887,Laroque winery France,288.4110165,1016.127692,65.74184066,0.083379121
2887,2888,Domaine de la Bonne Tonne winery France,285.7659066,1015.646566,69.21461538,0.08914835199999999
2888,2889,Gravelly Ford winery US,291.3976099,1015.3036539999999,55.70296703,0.029945055
2889,2890,Jean-Paul Brun winery France,285.7603022,1015.624725,69.21046703,0.088186813
2890,2891,Silver Oak winery US,287.734533,1015.9487359999999,74.84607143,0.076868132
2891,2892,Amizetta winery US,287.734533,1015.9487359999999,74.84607143,0.076868132
2892,2893,Black Bart winery US,288.21909339999996,1017.278324,74.10392857,0.129917582
2893,2894,Headbanger winery US,295.8089835,1011.5436810000001,35.13760989,0.038983516
2894,2895,Smasne Cellars winery US,284.5469231,1017.9709339999999,74.41126374,0.147802198
2895,2896,Quadra winery Italy,286.85307689999996,1014.3499449999999,72.34934066,0.149065934
2896,2897,Hamacher winery US,285.1508516,1017.242637,72.77118132,0.151401099
2897,2898,M'Hudi winery South Africa,289.56829669999996,1006.9838460000001,71.39739011,0.06782967
2898,2899,Glenwood Cellars winery US,284.1823077,1015.505769,70.06274725,0.095879121
2899,2900,Desmond winery US,288.7726099,1017.7069230000001,69.02035714,0.121098901
2900,2901,Jean-Michel Cazes winery France,287.6403022,1019.597665,74.53541209,0.08879120900000001
2901,2902,Pavilion Crossing winery US,288.4425,1015.511923,66.28983516,0.06717033
2902,2903,The Frenchhouse winery France,284.4884066,1015.551181,77.44373626,0.10521978
2903,2904,Hajszan Neumann winery Austria,284.583956,1015.0218130000001,72.07826923,0.46895604399999996
2904,2905,Hollywood Hill winery US,284.5469231,1017.9709339999999,74.41126374,0.147802198
2905,2906,Puklavec & Friends winery Slovenia,284.9598077,1015.842912,75.46461538,0.07343406599999999
2906,2907,Johan winery US,285.1808242,1017.332775,73.3853022,0.120604396
2907,2908,Glunz winery US,290.72035710000006,1014.364533,59.04785714,0.028846154
2908,2909,Castra Rubra winery Bulgaria,287.5506319,1012.729835,69.78549451,0.088653846
2909,2910,Château Favray winery France,285.2956593,1016.108681,76.99266484,0.054752747000000004
2910,2911,Archimedes winery US,287.734533,1015.9487359999999,74.84607143,0.076868132
2911,2912,Domaine Patrice Colin winery France,285.8458242,1016.51206,76.00090659,0.066016484
2912,2913,Pendulum winery US,290.02524730000005,1018.216236,70.7375,0.144972527
2913,2914,Loscano winery Argentina,292.6629121,1003.2526369999999,71.02406593,0.054285714000000006
2914,2915,Des Amis winery US,285.8081319,1017.56022,68.09961538,0.149807692
2915,2916,Trullo winery Germany,285.7401923,1015.852555,73.055,0.12629120900000002
2916,2917,Saddle Ranch winery US,290.5159341,1014.436209,65.35494505,0.037087912
2917,2918,Stama winery US,289.84961539999995,1015.587115,60.53711538,0.043049450999999996
2918,2919,PKNT winery Chile,287.7732418,1004.206236,62.69574176,0.028516483999999998
2919,2920,Swick winery US,285.1508516,1017.242637,72.77118132,0.151401099
2920,2921,Alexander-Smith winery US,288.7726099,1017.7069230000001,69.02035714,0.121098901
2921,2922,Trim winery US,287.1956044,1017.638709,72.96178571,0.125
2922,2923,Avide winery Italy,291.19964289999996,1015.305549,72.30656593,0.047417582
2923,2924,Shenanigans winery US,288.7726099,1017.7069230000001,69.02035714,0.121098901
2924,2925,Signé Vigneron winery France,285.7603022,1015.624725,69.21046703,0.088186813
2925,2926,D.H. Lescombes winery US,286.31244510000005,1013.269533,43.22126374,0.045274725
2926,2927,Napa Wine Co. winery US,287.734533,1015.9487359999999,74.84607143,0.076868132
2927,2928,Ruby Red winery US,288.7726099,1017.7069230000001,69.02035714,0.121098901
2928,2929,Fabiano winery Italy,286.92730770000003,1010.1807970000001,73.68041209,0.11417582400000001
2929,2930,Domaine Guy & Yvan Dufouleur winery France,284.80458789999994,1015.58456,75.68129121,0.092115385
2930,2931,Rubissow winery US,288.22,1015.736044,73.39373626,0.083241758
2931,2932,Punt Road winery Australia,287.9390385,1017.0880490000001,75.83035714,0.080027473
2932,2933,Château de Basty winery France,285.7659066,1015.646566,69.21461538,0.08914835199999999
2933,2934,Solaire by Robert Mondavi winery US,287.734533,1015.9487359999999,74.84607143,0.076868132
2934,2935,Peter Lauer winery Germany,283.136978,1013.211841,78.44725275,0.091263736
2935,2936,Blason de Bourgogne winery France,284.80458789999994,1015.58456,75.68129121,0.092115385
2936,2937,Château Clément Termes winery France,287.4814835,1016.8639009999999,72.15873626,0.081923077
2937,2938,Caldora Vini winery Italy,289.2477747,1014.551896,74.75203297,0.047692307999999996
2938,2939,Waterkloof winery South Africa,289.56829669999996,1006.9838460000001,71.39739011,0.06782967
2939,2940,Linden winery US,286.8811538,1017.840275,68.04162088,0.17035714300000002
2940,2941,Palmaz winery US,288.85307689999996,1015.446209,66.58733516,0.068021978
2941,2942,Beelgara winery Australia,288.35684069999996,1012.170247,70.08730769,0.06521978
2942,2943,Dunnewood winery US,287.734533,1015.9487359999999,74.84607143,0.076868132
2943,2944,Mas Carlot winery France,288.4110165,1016.127692,65.74184066,0.083379121
2944,2945,Four Aces winery Argentina,289.7864835,1018.1167310000001,71.88211538,0.09293956
2945,2946,Viña Machalí winery Chile,286.32978019999996,974.8437637,66.60931319,0.048571429000000006
2946,2947,Arthur Metz winery France,284.85585160000005,1014.8600550000001,75.01315934,0.11497252699999999
2947,2948,St. Clair winery US,292.05771980000003,1012.398791,36.90321429,0.030686812999999997
2948,2949,Wine Art Estate winery Greece,289.824478,1014.8449730000001,64.57035714,0.059285714
2949,2950,Cottanera winery Italy,290.82269229999997,1011.441374,70.68975275,0.048901099
2950,2951,Domaine Michel Fonne winery France,284.3759615,1013.7125550000001,76.2153022,0.12096153800000001
2951,2952,Château Thieuley winery France,287.6403022,1019.597665,74.53541209,0.08879120900000001
2952,2953,Domaine Barcelo winery France,290.02524730000005,1018.216236,70.7375,0.144972527
2953,2954,Chloe winery US,284.4875,1018.13956,74.48412088,0.151208791
2954,2955,Montemaggiore winery US,287.99994510000005,1015.0603570000001,78.67538462,0.792884615
2955,2956,Glencorrie winery US,282.5311538,1014.476676,63.68337912,0.064532967
2956,2957,Parrish Family winery US,287.3102747,1016.522335,72.83291209,0.0525
2957,2958,Blustone winery US,281.05,1015.1368679999999,73.00019231,0.086648352
2958,2959,Cormòns winery Italy,287.2946703,1013.7980769999999,70.5818956,0.13579670300000002
2959,2960,Bortoluzzi winery Italy,287.2946703,1013.7980769999999,70.5818956,0.13579670300000002
2960,2961,Sine Qua Non winery US,290.1821154,1014.804148,71.45447802,0.030027473
2961,2962,Grosset winery Australia,289.97964289999993,1017.1913189999999,62.92673077,0.067774725
2962,2963,Dubost winery US,287.3102747,1016.522335,72.83291209,0.0525
2963,2964,Domaine de Villargeau winery France,285.2956593,1016.108681,76.99266484,0.054752747000000004
2964,2965,Noble Tree winery US,288.7726099,1017.7069230000001,69.02035714,0.121098901
2965,2966,Otium winery US,286.8811538,1017.840275,68.04162088,0.17035714300000002
2966,2967,RoxyAnn winery US,284.9286264,1016.972308,75.50260989,0.10824175800000001
2967,2968,Sharabella Wines winery US,288.7726099,1017.7069230000001,69.02035714,0.121098901
2968,2969,Eagle Glen winery US,288.70914839999995,1017.74011,72.04675824,0.12186813199999999
2969,2970,Kay Brothers winery Australia,289.97964289999993,1017.1913189999999,62.92673077,0.067774725
2970,2971,Garage Wine Co. winery Chile,286.8535165,1001.348901,73.7778022,0.067362637
2971,2972,Klein Constantia winery South Africa,290.3217308,1016.6681039999999,76.97708791,0.086565934
2972,2973,Angove's winery Australia,289.97964289999993,1017.1913189999999,62.92673077,0.067774725
2973,2974,Chumeia winery US,290.72035710000006,1014.364533,59.04785714,0.028846154
2974,2975,Chalice Bridge winery Australia,288.21909339999996,1017.278324,74.10392857,0.129917582
